Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
MITSUBISHI,PAJERO EXTREME,3.5,2005,Front/Rear,265/70R16,265,70,R,16,MI,Primacy SUV,112,H,938431,"  3,583,800 ",SUV,
TOYOTA,LAND CRUISER,4.5,1997-2002,Front/Rear,275/70R16,275,70,R,16,MI,Latitude Tour HP,114,H,845892,"  4,037,000 ",SUV,
HONDA,CRV,2.0 AT,2013-2016,Front/Rear,225/65R17,225,65,R,17,MI,Primacy SUV,102,H,834879,"  3,366,000 ",SUV,
TOYOTA,RAV4,2,2010,Front/Rear,225/65R17,225,65,R,17,MI,Primacy SUV,102,H,834879,"  3,366,000 ",SUV,
SUZUKI,GRAND VITARA,2,2012,Front/Rear,225/65R17,225,65,R,17,MI,Primacy SUV,102,H,834879,"  3,366,000 ",SUV,
TOYOTA,SIENNA XLE,3.3,2010,Front/Rear,225/65R17,225,65,R,17,MI,Primacy SUV,102,H,834879,"  3,366,000 ",,
HONDA,ODYSSEY TOURING,2.4,2008-2010,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
CHEVROLET,CAPTIVA,2.4,2011,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
MERCEDES,GLK250,4MATIC,2008-2015,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
AUDI,Q5 QUATTRO,2.0T,"2013, 2018",Front/Rear,235/65R17,235,65,R,17,MI,Primacy SUV,108,V,607516,"  3,339,600 ",SUV,
HYUNDAI,SANTA FE,2.4,2010,Front/Rear,235/65R17,235,65,R,17,MI,Primacy SUV,108,V,607516,"  3,339,600 ",SUV,
LAND ROVER,FREELANDER 2,2,2008,Front/Rear,235/65R17,235,65,R,17,MI,Primacy SUV,108,V,607516,"  3,339,600 ",SUV,
TOYOTA,FORTUNER,2.7 V,2012-2014,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
TOYOTA,HILUX G,2.5,2012; 2016,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
TOYOTA,HILUX 3.0,3,-,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
FORD,RANGER,2.2,2013,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
LEXUS,GX470,3,2012,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
TOYOTA,LAND CRUISER PRADO ,GX,2012,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
MAZDA,BT-50,3.2L AT 4WD & 2.2L AT 2WD,2013-2015,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
KIA,SPORTAGE,2,2013,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
LUXGEN,7 SUV,2.2,2013,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
TOYOTA,SIENNA,LIMITED,2011,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
CHEVROLET,CAPTIVA,2.4,2013,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
FORD,RANGER,3.2,2011-2014,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MERCEDES,G350 BLUETEC,3.0,2010,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MERCEDES,G500,5.5,2013,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MERCEDES,GL320 CDI,3.0,2006,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
TOYOTA,LAND CRUISER PRADO 3.0 & 4.0,4.0,2009-2013,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MITSUBISHI,PAJERO,-,2006-2015,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
BMW,X6 , xDrive35i,2012,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,800,000 ",SUV,
MERCEDES,G63 AMG,5.5,2013,Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MERCEDES,GL350 CDI LUXURY,3.0,2009-2013,Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MERCEDES,GL500,5.5,2007-2009,Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MERCEDES,GL350 BLUETEC,3.0,2013,Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MITSUBISHI,JOLIE SS LIMITED,2,2002,Front/Rear,185R14C,185,-,R,14,MI,Agilis,102/100,R,028862,"  1,991,000 ",LIGHT TRUCK,
NISSAN,URVAN,2.4,2009,Front/Rear,185R14C,185,-,R,14,MI,Agilis,102/100,R,028862,"  1,991,000 ",LIGHT TRUCK,
HYUNDAI,LIBERO,2.5,2007,Front/Rear,195R14C,195,-,R,14,MI,Agilis,106/104,R,427215,"  2,046,000 ",LIGHT TRUCK,
FORD,RANGER,2.5,2003,Front/Rear,205/75R14C,205,75,R,14,MI,Agilis,109/107,Q,554389,"  2,299,000 ",LIGHT TRUCK,
TOYOTA,HIACE,2.5 D,2008-2018,Front/Rear,195R15C,195,-,R,15,MI,Agilis,106/104,R,052151,"  2,134,000 ",LIGHT TRUCK,
TOYOTA,HIACE,2.5,2008,Front/Rear,195/70R15C,195,70,R,15,MI,Agilis,104/102,R,566306,"  2,750,000 ",LIGHT TRUCK,
TOYOTA,HILUX E,E,2008,Front/Rear,205/70R15C,205,70,R,15,MI,Agilis,106/104,S,266842,"  2,189,000 ",LIGHT TRUCK,
FORD,TRANSIT,2.5,2000-2002,Front/Rear,215/70R15C,215,70,R,15,MI,Agilis,109/107,S,102925,"  2,838,000 ",LIGHT TRUCK,
MERCEDES,MB100,2.9,2005,Front/Rear,195/75R16C,195,75,R,16,MI,Agilis,107/105,R,392680,"  2,684,000 ",LIGHT TRUCK,
MERCEDES,MB140,2.9,2005,Front/Rear,195/75R16C,195,75,R,16,MI,Agilis,107/105,R,392680,"  2,684,000 ",LIGHT TRUCK,
SSANGYONG,STAVIC,2.7,2007,Front/Rear,215/65R16C,215,65,R,16,MI,Agilis,109/107,T,054394,"  2,893,000 ",LIGHT TRUCK,
FORD,TRANSIT,2.4,2012,Front/Rear,215/75R16C,215,75,R,16,MI,Agilis,113/111,R,581986,"  2,597,100 ",LIGHT TRUCK,
DAEWOO,LANOS,-,-,Front/Rear,165/70R13,165,70,R,13,MI,Energy XM1 DT,79,H,370601,"  1,239,700 ",PASSENGER CAR,
DAEWOO,LANOS,-,-,Front/Rear,175/70R13,175,70,R,13,MI,Energy XM2,82,T,048712,"  1,381,600 ",PASSENGER CAR,
DAEWOO,CIELO,-,-,Front/Rear,165/70R13,165,70,R,13,MI,Energy XM1 DT,79,H,370601,"  1,239,700 ",PASSENGER CAR,
FIAT,SIENA,-,-,Front/Rear,165/70R13,165,70,R,13,MI,Energy XM1 DT,79,H,370601,"  1,239,700 ",PASSENGER CAR,
FIAT,SIENA,-,-,Front/Rear,175/70R13,175,70,R,13,MI,Energy XM2,82,T,048712,"  1,381,600 ",PASSENGER CAR,
HYUNDAI,GETZ,1.3,-,Front/Rear,165/70R13,165,70,R,13,MI,Energy XM1 DT,79,H,370601,"  1,239,700 ",PASSENGER CAR,
HONDA,CIVIC LX,-,-,Front/Rear,165/70R13,165,70,R,13,MI,Energy XM1 DT,79,H,370601,"  1,239,700 ",PASSENGER CAR,
LEXUS,RX300,-,2003,Front/Rear,225/70R16,225,70,R,16,MI,Primacy SUV,103,H,660346,"  4,037,000 ",SUV,
TOYOTA,Highlander,-,2001-2007,Front/Rear,225/70R16,225,70,R,16,MI,Primacy SUV,103,H,660346,"  4,037,000 ",SUV,
HYUNDAI,SANTA FE,-,2004,Front/Rear,225/70R16,225,70,R,16,MI,Primacy SUV,103,H,660346,"  4,037,000 ",SUV,
TOYOTA,ZACE DX,-,-,Front/Rear,185R14C,185,-,R,14,MI,Agilis,102/100,R,028862,"  1,991,000 ",LIGHT TRUCK,
HYUNDAI,PORTER II,2.5,-,Front,195R15C,195,-,R,15,MI,Agilis,106/104,R,052151,"  2,134,000 ",LIGHT TRUCK,
MITSUBISHI,TRITON GLS,-,-,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
MITSUBISHI,PAJERO GLS,-,-,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
MITSUBISHI,PAJERO SPORT Diesel,3,2014-2015,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
BMW,X6 , xDrive 50i,2012,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,800,000 ",SUV,
KIA,CARENS,-,-,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
BMW,328i,-,-,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
BMW,745Li,-,2002,-,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
BMW,750Li,-,-,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
LEXUS,GX460,V8,2014-2015,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
FORD,RANGER WILDTRAK,3.2,2014-2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
LEXUS,RX350,V6,2014,Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MERCEDES,C250 EXCLUSIVE,-,2014-2016,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
MERCEDES,S500 L,-,2014-2015,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
MITSUBISHI,PAJERO,3,2014,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
CHEVROLET ,COLORADO HIGH COUNTRY,2.8,2015-2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
CHEVROLET,ORLANDO LTZ,-,2015,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
MERCEDES,G CLASS,V8,2015,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MERCEDES,GLE400,4MATIC Exclusive,2018,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,800,000 ",SUV,
PEUGEOT,3008 eTHP,eTHP,2015,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
TOYOTA,HILUX,-,2015-2018,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
TOYOTA,FORTUNER TRD SPORTIVO,TRD SPORTIVO,2015,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
AUDI,A6,-,-,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
BENTLEY,CONTINENTAL FLYING SPUR,-,-,-,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
DAEWOO,MATIZ,-,-,Front/Rear,165/65R13,165,65,R,13,MI,Energy XM2,77,T,662230,"  1,178,100 ",PASSENGER CAR,
CHEVROLET,SPARK LT / LS,-,-,Front/Rear,155/65R13,155,65,R,13,MI,Energy XM2,73,T,312291,"  1,147,300 ",PASSENGER CAR,
DAEWOO,LACETTI SE,-,-,Front/Rear,205/65R15,205,65,R,15,MI,Primacy 3 ST,94,V,155641,"  2,038,300 ",PASSENGER CAR,
CHEVROLET,CRUZE LS,-,-,Front/Rear,205/65R15,205,65,R,15,MI,Primacy 3 ST,94,V,155641,"  2,038,300 ",PASSENGER CAR,
ISUZU,D-MAX,LS 4x2 AT & LS 4x2 MT,2015,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
KIA,RIO,-,-,Front/Rear,195/55R15,195,55,R,15,MI,Pilot Sport 3 ST,85,V,427516,"  2,321,000 ",PASSENGER CAR,
KIA,SORENTO,2.5,-,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
AUDI,Q3,2.0T,2013,Front/Rear,215/65R16,215,65,R,16,BFG,ADVANTAGE T/A SUV GO,98,T,851211,"  2,240,700 ",,
TOYOTA,HILUX 2.5,2.5,-,Front/Rear,215/65R16,215,65,R,16,MI,Primacy SUV,102,H,183982,"  3,197,700 ",,
TOYOTA,HILUX 2.5,2.5,-,Front/Rear,215/65R16,215,65,R,16,BFG,ADVANTAGE T/A SUV GO,98,T,851211,"  2,240,700 ",,
TOYOTA,SIENNA,-,-,Front/Rear,215/65R16,215,65,R,16,MI,Energy XM2,98,H,887702,"  3,448,500 ",,
LEXUS,GS350,-,-,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
MERCEDES,GL350,-,-,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MITSUBISHI,ZINGER GL,-,-,Front/Rear,205/70R15,205,70,R,15,MI,Primacy SUV,96,H,162430,"  2,230,800 ",SUV,
MITSUBISHI,PAJERO SUPREME,3.5,-,Front/Rear,265/70R16,265,70,R,16,MI,Primacy SUV,112,H,938431,"  3,583,800 ",SUV,
NISSAN ,X-TRAIL,-,-,Front/Rear,215/65R16,215,65,R,16,MI,Primacy SUV,102,H,183982,"  3,197,700 ",SUV,
NISSAN ,X-TRAIL,-,-,Front/Rear,215/65R16,215,65,R,16,BFG,ADVANTAGE T/A SUV GO,98,T,851211,"  2,240,700 ",SUV,
SUBARU,FORESTER,2,-,Front/Rear,215/65R16,215,65,R,16,MI,Energy XM2,98,H,887702,"  3,448,500 ",,
SUBARU,FORESTER,2,-,Front/Rear,215/65R16,215,65,R,16,MI,Primacy SUV,102,H,183982,"  3,197,700 ",,
FORD,ECOSPORT TREND,1.5,2014,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
FORD,ECOSPORT TITANIUM,-,2015,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
HONDA,ACCORD,2,1994-1997,Front/Rear,205/50ZR16,205,50,R,16,MI,Pilot Sport 4,91,W,673997,"  2,578,400 ",PASSENGER CAR,
FORD,FOCUS,2,2011,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
MAZDA,6,1.8,2002-2008,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
VOLKSWAGEN,BEETLE,1.6,2011,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
HONDA,CIVIC,2,2012-2015,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 & 2.0,2013,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
HYUNDAI,i30,2,2007 - 2018,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
HYUNDAI,i30 CW,2,2011,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,2.0 V & 2.0 RS,2008,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
DAEWOO,MAGNUS,2.5,2005,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8,2014-2018,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
FORD,MONDEO,-,-,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
MERCEDES,A200,-,-,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
MAZDA,MX-5,2.0,2005-2014,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
KIA,RIO,1.6,2011-2013,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
MINI,COOPER S,-,"2014, 2016",Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
PEUGEOT,208,-,-,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
MINI,COOPER,-,-,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
MAZDA,3S,1.6,2013,Front/Rear,205/50ZR17,205,50,R,17,MI,Pilot Sport 4,93,W,370807,"  2,757,700 ",PASSENGER CAR,
SUBARU,IMPREZA,-,-,Front/Rear,205/50ZR17,205,50,R,17,MI,Pilot Sport 4,93,W,370807,"  2,757,700 ",PASSENGER CAR,
KIA,FORTE,1.8,2010-2013,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
KIA,K3,1.8,2014,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
SUBARU,BRZ,2,2013,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
TOYOTA,FT86,2,2013-2014,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
KIA,CERATO,1.8,2010-2013,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
TOYOTA,WISH,2.0 J,-,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,-,2015-2018,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
HYUNDAI,i30 CW,1.6,-,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
MAZDA,6,2,2013,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
DAEWOO,LACETTI,2,2012,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
LUXGEN,5 SEDAN,2,2013,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
CHEVROLET ,CRUZE LTZ,1.8,2014-2016,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
FORD,FOCUS ECOBOOST,ECOBOOST,2015-2018,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
DAEWOO,LACETTI CDX,-,-,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
TOYOTA,CAMRY 2.5 G,,2013-2014,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
